,t,carbs,iir,g,cgm
1823,9115.0,0.0,0.012749901413917542,238.42311096191406,248.0
1824,9120.0,0.0,0.02133127152919769,245.32452392578125,248.0
1825,9125.0,0.0,0.021985822916030885,248.5496826171875,244.0
1826,9130.0,0.0,0.017065897583961487,246.78472900390625,243.0
1827,9135.0,0.0,0.014303645491600037,244.55621337890625,246.0
1828,9140.0,0.0,0.018109390139579774,245.24179077148438,245.0
1829,9145.0,0.0,0.12495911121368408,245.11203002929688,244.0
1830,9150.0,0.0,0.010206111520528794,244.3791046142578,240.0
1831,9155.0,0.0,0.010206111520528794,241.40289306640625,240.0
1832,9160.0,0.0,0.010206111520528794,239.9198455810547,240.0
1833,9165.0,0.0,0.010206111520528794,239.4519500732422,240.0
1834,9170.0,0.0,0.010206111520528794,239.4548797607422,236.0
1835,9175.0,0.0,0.010206111520528794,236.99188232421875,229.0
1836,9180.0,0.0,0.010206111520528794,231.22463989257812,219.0
1837,9185.0,0.0,0.010206111520528794,222.02560424804688,208.0
1838,9190.0,0.0,0.010206111520528794,210.8270263671875,208.0
1839,9195.0,0.0,0.010206111520528794,206.224365234375,202.0
1840,9200.0,0.0,0.010206111520528794,201.54246520996094,196.0
1841,9205.0,0.0,0.010206111520528794,196.32278442382812,199.0
1842,9210.0,0.0,0.010206111520528794,196.461181640625,200.0
1843,9215.0,0.0,0.08683347105979919,198.0474853515625,201.0
1844,9220.0,0.0,0.010206111520528794,199.83840942382812,197.0
1845,9225.0,0.0,0.010206111520528794,198.14071655273438,188.0
1846,9230.0,0.0,0.010206111520528794,191.24560546875,178.0
1847,9235.0,0.0,0.010206111520528794,181.30551147460938,169.0
1848,9240.0,0.0,0.010206111520528794,171.07171630859375,162.0
1849,9245.0,0.0,0.010206111520528794,162.53347778320312,162.0
1850,9250.0,0.0,0.010206111520528794,159.64755249023438,160.0
1851,9255.0,0.0,0.010206111520528794,158.311767578125,157.0
1852,9260.0,0.0,0.010206111520528794,156.5382080078125,155.0
1853,9265.0,0.0,0.010206111520528794,154.7989959716797,151.0
1854,9270.0,0.0,0.010206111520528794,151.67486572265625,154.0
1855,9275.0,0.0,0.010206111520528794,152.32025146484375,142.0
1856,9280.0,0.0,0.010206111520528794,145.32412719726562,135.0
1857,9285.0,0.0,0.007234116643667221,137.2964630126953,131.0
1858,9290.0,0.0,0.005152875185012817,131.31094360351562,126.0
1859,9295.0,0.0,0.004211602732539177,126.08470916748047,122.0
1860,9300.0,0.0,0.004099733009934425,121.8333969116211,119.0
1861,9305.0,0.0,0.004619713500142097,118.63105010986328,117.0
1862,9310.0,0.0,0.005832082405686378,116.47977447509766,110.0
1863,9315.0,0.0,0.002334681712090969,111.47694396972656,101.0
1864,9320.0,0.0,0.0006812647450715303,103.54332733154297,94.0
1865,9325.0,0.0,0.0,95.61178588867188,97.0
1866,9330.0,0.0,0.0008846447803080082,94.53056335449219,97.0
1867,9335.0,0.0,0.0021050410345196725,95.18950653076172,91.0
1868,9340.0,0.0,0.0011815660633146762,92.23983001708984,82.0
1869,9345.0,0.0,0.0,85.06900787353516,72.0
1870,9350.0,0.0,0.0,75.26947021484375,72.0
1871,9355.0,0.0,0.0,71.0830078125,73.0
1872,9360.0,71.30220546284843,0.45999999999999996,70.89612579345703,80.0
1873,9365.0,0.0,0.00488225445151329,76.27472686767578,83.0
1874,9370.0,0.0,0.010206111520528794,82.20175170898438,79.0
1875,9375.0,0.0,0.010206111520528794,83.36521911621094,72.0
1876,9380.0,0.0,0.010206111520528794,79.43460845947266,70.0
1877,9385.0,0.0,0.005937865003943443,75.89175415039062,69.0
1878,9390.0,0.0,0.003136785328388214,73.54512023925781,66.0
1879,9395.0,0.0,0.0013904958963394166,70.6010971069336,71.0
1880,9400.0,0.0,0.0027041111141443254,72.45368957519531,68.0
1881,9405.0,0.0,0.00147413220256567,71.66172790527344,68.0
1882,9410.0,0.0,0.0010426162742078304,71.02119445800781,78.0
1883,9415.0,0.0,0.0053615722805261615,77.04859924316406,90.0
1884,9420.0,0.0,0.010206111520528794,87.85942840576172,103.0
1885,9425.0,0.0,0.010206111520528794,101.15403747558594,118.0
1886,9430.0,0.0,0.010206111520528794,116.30844116210938,134.0
1887,9435.0,0.0,0.08163229823112488,132.5462646484375,143.0
1888,9440.0,0.0,0.010206111520528794,144.4273223876953,154.0
1889,9445.0,0.0,0.010206111520528794,155.10076904296875,160.0
1890,9450.0,0.0,0.010206111520528794,162.2485809326172,165.0
1891,9455.0,0.0,0.010206111520528794,167.1859130859375,168.0
1892,9460.0,0.0,0.010206111520528794,170.14234924316406,173.0
1893,9465.0,0.0,0.010206111520528794,173.773193359375,178.0
1894,9470.0,0.0,0.010206111520528794,178.1105194091797,176.0
1895,9475.0,0.0,0.010206111520528794,178.36009216308594,174.0
1896,9480.0,0.0,0.010206111520528794,176.4652099609375,174.0
1897,9485.0,0.0,0.010206111520528794,175.15406799316406,172.0
1898,9490.0,0.0,0.010206111520528794,173.2218475341797,168.0
1899,9495.0,0.0,0.010206111520528794,169.76605224609375,168.0
1900,9500.0,0.0,0.010206111520528794,168.2121124267578,173.0
1901,9505.0,0.0,0.010206111520528794,171.06588745117188,173.0
1902,9510.0,0.0,0.010206111520528794,172.8456268310547,172.0
1903,9515.0,0.0,0.010206111520528794,172.9384307861328,170.0
1904,9520.0,0.0,0.010206111520528794,171.43246459960938,164.0
1905,9525.0,0.0,0.010206111520528794,166.65028381347656,167.0
1906,9530.0,0.0,0.010206111520528794,166.21636962890625,169.0
1907,9535.0,0.0,0.010206111520528794,167.7887420654297,167.0
1908,9540.0,0.0,0.010206111520528794,167.53712463378906,161.0
1909,9545.0,0.0,0.010206111520528794,163.45074462890625,154.0
1910,9550.0,0.0,0.010206111520528794,156.8018798828125,149.0
1911,9555.0,0.0,0.010206111520528794,150.5333709716797,150.0
1912,9560.0,0.0,0.010206111520528794,148.76019287109375,151.0
1913,9565.0,0.0,0.010206111520528794,149.43161010742188,151.0
1914,9570.0,0.0,0.010206111520528794,150.31845092773438,150.0
1915,9575.0,0.0,0.010206111520528794,150.26837158203125,153.0
1916,9580.0,0.0,0.010206111520528794,152.14468383789062,154.0
1917,9585.0,0.0,0.010206111520528794,153.74044799804688,149.0
1918,9590.0,0.0,0.010206111520528794,151.1275177001953,149.0
1919,9595.0,0.0,0.010206111520528794,149.53604125976562,146.0
1920,9600.0,0.0,0.010206111520528794,146.93264770507812,142.0
1921,9605.0,0.0,0.010206111520528794,143.21847534179688,138.0
1922,9610.0,0.0,0.010206111520528794,139.05580139160156,129.0
1923,9615.0,0.0,0.005886353924870491,131.58712768554688,127.0
1924,9620.0,0.0,0.005602159723639488,127.05181884765625,123.0
1925,9625.0,0.0,0.005256910249590874,123.10739135742188,119.0
1926,9630.0,0.0,0.004401702433824539,119.32292175292969,118.0
1927,9635.0,0.0,0.006274311244487763,117.44617462158203,116.0
1928,9640.0,0.0,0.0071423381567001345,115.84453582763672,114.0
1929,9645.0,0.0,0.006867406517267227,114.1707534790039,114.0
1930,9650.0,0.0,0.008584928512573243,113.64209747314453,114.0
1931,9655.0,0.0,0.009867987781763076,113.66702270507812,115.0
1932,9660.0,0.0,0.010206111520528794,114.49574279785156,111.0
1933,9665.0,0.0,0.007912581413984298,112.39768981933594,119.0
1934,9670.0,0.0,0.010206111520528794,116.43284606933594,119.0
1935,9675.0,0.0,0.010206111520528794,118.69660949707031,112.0
1936,9680.0,0.0,0.008824826031923295,115.00264739990234,103.0
1937,9685.0,0.0,0.001118519715964794,106.91630554199219,96.0
1938,9690.0,0.0,0.0,98.44334411621094,92.0
1939,9695.0,0.0,0.0,92.3812484741211,88.0
1940,9700.0,0.0,0.0,87.8655776977539,87.0
1941,9705.0,0.0,0.0005702713970094919,85.96830749511719,86.0
1942,9710.0,0.0,0.0008206658065319061,85.2197494506836,87.0
1943,9715.0,86.00660372152572,0.6013788218609989,86.01738739013672,93.0
1944,9720.0,0.0,0.010206111520528794,90.59850311279297,97.0
1945,9725.0,0.0,0.010206111520528794,96.46385955810547,91.0
1946,9730.0,0.0,0.010206111520528794,96.65049743652344,90.0
1947,9735.0,0.0,0.010206111520528794,96.14723205566406,85.0
1948,9740.0,0.0,0.010206111520528794,92.55860137939453,80.0
1949,9745.0,0.0,0.00813184306025505,87.2657470703125,79.0
1950,9750.0,0.0,0.003794865682721138,83.92230987548828,80.0
1951,9755.0,0.0,0.0038109686225652694,83.16324615478516,87.0
1952,9760.0,0.0,0.010206111520528794,87.57135772705078,98.0
1953,9765.0,0.0,0.010206111520528794,96.98957061767578,115.0
1954,9770.0,0.0,0.010206111520528794,112.291748046875,130.0
1955,9775.0,0.0,0.010206111520528794,128.62771606445312,142.0
1956,9780.0,0.0,0.010206111520528794,142.7084197998047,149.0
1957,9785.0,0.0,0.0203505277633667,151.9673309326172,159.0
1958,9790.0,0.0,0.010206111520528794,160.7493896484375,172.0
1959,9795.0,0.0,0.010206111520528794,171.74215698242188,183.0
1960,9800.0,0.0,0.010268360376358032,182.8388214111328,193.0
1961,9805.0,0.0,0.016366657614707947,193.2256622314453,197.0
1962,9810.0,0.0,0.015034782886505126,199.31304931640625,200.0
1963,9815.0,0.0,0.012517315149307252,202.59019470214844,208.0
1964,9820.0,0.0,0.0168371707201004,208.10592651367188,214.0
1965,9825.0,0.0,0.020524224638938902,213.942626953125,214.0
1966,9830.0,0.0,0.01741715669631958,216.02346801757812,216.0
1967,9835.0,0.0,0.016055379807949067,217.41604614257812,220.0
1968,9840.0,0.0,0.018288210034370422,220.1051025390625,226.0
1969,9845.0,0.0,0.023120200634002684,224.96725463867188,230.0
1970,9850.0,0.0,0.15285003185272217,229.61036682128906,225.0
1971,9855.0,0.0,0.010206111520528794,228.08358764648438,224.0
1972,9860.0,0.0,0.010206111520528794,225.89328002929688,218.0
1973,9865.0,0.0,0.010206111520528794,220.7101287841797,215.0
1974,9870.0,0.0,0.010206111520528794,216.21954345703125,216.0
1975,9875.0,0.0,0.010206111520528794,215.08795166015625,218.0
1976,9880.0,0.0,0.010206111520528794,216.43121337890625,222.0
1977,9885.0,0.0,0.010206111520528794,220.05035400390625,213.0
1978,9890.0,0.0,0.010206111520528794,216.0719757080078,207.0
1979,9895.0,0.0,0.010206111520528794,209.7526397705078,201.0
1980,9900.0,0.0,0.010206111520528794,202.84274291992188,192.0
1981,9905.0,0.0,0.010206111520528794,194.16738891601562,192.0
1982,9910.0,0.0,0.010206111520528794,190.65597534179688,193.0
1983,9915.0,0.0,0.010206111520528794,190.7301483154297,189.0
1984,9920.0,0.0,0.010206111520528794,189.01318359375,191.0
1985,9925.0,0.0,0.010206111520528794,189.73818969726562,192.0
1986,9930.0,0.0,0.08435676097869874,191.04965209960938,189.0
1987,9935.0,0.0,0.010206111520528794,189.82244873046875,185.0
1988,9940.0,0.0,0.010206111520528794,186.48089599609375,181.0
1989,9945.0,0.0,0.010206111520528794,182.23828125,176.0
1990,9950.0,0.0,0.010206111520528794,177.16781616210938,176.0
1991,9955.0,0.0,0.010206111520528794,175.10690307617188,168.0
1992,9960.0,0.0,0.010206111520528794,169.58380126953125,162.0
1993,9965.0,0.0,0.010206111520528794,163.33544921875,155.0
1994,9970.0,0.0,0.010206111520528794,156.32015991210938,146.0
1995,9975.0,0.0,0.00926952138543129,147.789794921875,134.0
1996,9980.0,0.0,0.0018546676263213157,136.68414306640625,129.0
1997,9985.0,0.0,0.0016115393489599227,128.9903564453125,119.0
1998,9990.0,0.0,0.0008539651520550251,120.1611328125,117.0
1999,9995.0,0.0,0.0013963891193270682,115.71824645996094,119.0
2000,10000.0,0.0,0.006439490616321564,116.15755462646484,117.0
2001,10005.0,0.0,0.009572078287601472,116.10198974609375,111.0
2002,10010.0,0.0,0.004452550783753395,112.54960632324219,104.0
2003,10015.0,0.0,0.0012532702647149562,106.33904266357422,101.0
2004,10020.0,0.0,0.0009375244379043579,101.61273193359375,99.0
2005,10025.0,0.0,0.0010803514160215855,98.66908264160156,99.0
2006,10030.0,0.0,0.0018343783915042878,97.9369125366211,93.0
2007,10035.0,0.0,0.0010344248265028,94.28446960449219,92.0
2008,10040.0,0.0,0.0010390333831310273,92.07088470458984,89.0
2009,10045.0,0.0,0.000882733054459095,89.48126220703125,90.0
2010,10050.0,0.0,0.001328529603779316,89.21219635009766,90.0
2011,10055.0,0.0,0.0018451528623700142,89.50077056884766,87.0
2012,10060.0,0.0,0.0012940739281475544,87.9076919555664,86.0
2013,10065.0,0.0,0.0011198272928595542,86.4928207397461,85.0
2014,10070.0,0.0,0.0010635056532919407,85.29966735839844,86.0
2015,10075.0,0.0,0.0014385238289833068,85.54832458496094,79.0
2016,10080.0,0.0,0.0006083976943045855,81.22449493408203,70.0
2017,10085.0,0.0,0.0,73.3065414428711,68.0
2018,10090.0,0.0,0.0,68.37882995605469,61.0
2019,10095.0,0.0,0.0,62.28159713745117,62.0
2020,10100.0,0.0,0.0,60.666629791259766,62.0
2021,10105.0,0.0,0.0,60.79541015625,59.0
2022,10110.0,0.0,0.0,59.46651077270508,61.0
2023,10115.0,0.0,0.0,60.282657623291016,60.0
2024,10120.0,0.0,0.0,60.27467727661133,58.0
2025,10125.0,0.0,0.0,58.985347747802734,59.0
2026,10130.0,0.0,0.0,58.97554016113281,62.0
2027,10135.0,0.0,0.0005143634043633938,61.0465202331543,63.0
2028,10140.0,0.0,0.0006272697821259499,62.81856918334961,65.0
2029,10145.0,0.0,0.0007672599516808986,64.84512329101562,67.0
2030,10150.0,0.0,0.0009135029278695584,66.93824005126953,68.0
2031,10155.0,0.0,0.0009089278988540173,68.36717224121094,66.0
2032,10160.0,0.0,0.0005734274629503489,67.48572540283203,66.0
2033,10165.0,0.0,0.0,66.76274108886719,69.0
2034,10170.0,0.0,0.0007104042917490006,68.3146743774414,63.0
2035,10175.0,0.0,0.0,65.29993438720703,64.0
2036,10180.0,0.0,0.0,64.26649475097656,65.0
2037,10185.0,0.0,0.0,64.63302612304688,66.0
2038,10190.0,0.0,0.000564641086384654,65.67337036132812,70.0
2039,10195.0,0.0,0.0010528591461479663,68.84324645996094,70.0
2040,10200.0,0.0,0.0010521198622882367,70.39264678955078,69.0
2041,10205.0,0.0,0.0007427095901221037,70.19584655761719,74.0
2042,10210.0,0.0,0.0013208971358835697,73.0380859375,80.0
2043,10215.0,0.0,0.004060801118612289,78.2924575805664,87.0
2044,10220.0,0.0,0.010206111520528794,85.20806121826172,90.0
2045,10225.0,0.0,0.010206111520528794,90.06336975097656,90.0
2046,10230.0,0.0,0.008475784957408906,91.61890411376953,88.0
2047,10235.0,0.0,0.0028100907802581787,90.26712036132812,83.0
2048,10240.0,0.0,0.0007956593297421932,85.83893585205078,82.0
2049,10245.0,0.0,0.00061151715926826,82.84617614746094,84.0
2050,10250.0,0.0,0.0009960587136447429,83.01219940185547,82.0
2051,10255.0,0.0,0.000986564252525568,82.26433563232422,83.0
2052,10260.0,0.0,0.0012727680616080761,82.68978881835938,87.0
2053,10265.0,0.0,0.0029903920367360115,85.63513946533203,85.0
2054,10270.0,0.0,0.002179952710866928,85.87049865722656,86.0
2055,10275.0,0.0,0.002100042626261711,86.34883880615234,86.0
2056,10280.0,0.0,0.0019038395956158638,86.45675659179688,96.0
2057,10285.0,0.0,0.010168962925672532,92.87959289550781,102.0
2058,10290.0,0.0,0.010206111520528794,100.0205078125,98.0
2059,10295.0,0.0,0.010206111520528794,100.45304107666016,95.0
2060,10300.0,0.0,0.0034323941916227342,97.75965118408203,96.0
2061,10305.0,0.0,0.0026935974135994913,96.58854675292969,99.0
2062,10310.0,0.0,0.005279013141989708,98.02291870117188,98.0
2063,10315.0,0.0,0.005045455694198608,98.26852416992188,99.0
2064,10320.0,0.0,0.005773074552416801,98.95767211914062,102.0
2065,10325.0,0.0,0.009309820830821991,101.1939697265625,101.0
2066,10330.0,0.0,0.007905372232198716,101.6053695678711,101.0
2067,10335.0,0.0,0.0064671866595745085,101.55531311035156,96.0
2068,10340.0,0.0,0.002041524276137352,98.14796447753906,98.0
2069,10345.0,0.0,0.002647714503109455,97.63074493408203,93.0
2070,10350.0,0.0,0.001337937731295824,94.44539642333984,97.0
2071,10355.0,0.0,0.0030161172151565553,95.56655883789062,99.0
2072,10360.0,0.0,0.006628405302762985,97.82396697998047,105.0
2073,10365.0,0.0,0.010206111520528794,102.90931701660156,112.0
2074,10370.0,0.0,0.010206111520528794,109.84938049316406,112.0
2075,10375.0,0.0,0.010206111520528794,112.83546447753906,114.0
2076,10380.0,0.0,0.010206111520528794,114.74165344238281,110.0
2077,10385.0,0.0,0.010128002613782883,112.47035217285156,103.0
2078,10390.0,0.0,0.0019721031188964845,106.31552124023438,102.0
2079,10395.0,0.0,0.001488286443054676,102.54072570800781,103.0
2080,10400.0,0.0,0.00270378515124321,101.87156677246094,102.0
2081,10405.0,0.0,0.0037310920655727387,101.5033187866211,106.0
2082,10410.0,0.0,0.009698335826396943,104.21339416503906,108.0
2083,10415.0,0.0,0.010206111520528794,107.06320190429688,110.0
2084,10420.0,0.0,0.010206111520528794,109.61792755126953,115.0
2085,10425.0,0.0,0.010206111520528794,113.80247497558594,119.0
2086,10430.0,0.0,0.010206111520528794,118.14646911621094,120.0
2087,10435.0,53.90277133903257,0.4502061115205288,120.4554214477539,117.0
2088,10440.0,0.0,0.010206111520528794,119.04142761230469,118.0
2089,10445.0,0.0,0.010206111520528794,119.08531951904297,119.0
2090,10450.0,0.0,0.010206111520528794,120.59085083007812,126.0
2091,10455.0,0.0,0.010206111520528794,126.3727798461914,126.0
2092,10460.0,0.0,0.010206111520528794,129.32281494140625,123.0
2093,10465.0,0.0,0.010206111520528794,128.16587829589844,120.0
2094,10470.0,0.0,0.010206111520528794,124.88192749023438,118.0
2095,10475.0,0.0,0.010206111520528794,121.56890869140625,119.0
2096,10480.0,0.0,0.010206111520528794,120.58358001708984,122.0
2097,10485.0,0.0,0.010206111520528794,122.27713012695312,126.0
2098,10490.0,0.0,0.010206111520528794,125.85954284667969,134.0
2099,10495.0,0.0,0.010206111520528794,132.69737243652344,147.0
2100,10500.0,0.0,0.010206111520528794,144.15093994140625,155.0
2101,10505.0,0.0,0.03345252573490143,154.31556701660156,154.0
2102,10510.0,0.0,0.010206111520528794,157.3680419921875,156.0
2103,10515.0,0.0,0.010206111520528794,158.58203125,156.0
2104,10520.0,0.0,0.010206111520528794,158.22235107421875,155.0
2105,10525.0,0.0,0.010206111520528794,156.85476684570312,152.0
2106,10530.0,0.0,0.010206111520528794,154.01092529296875,155.0
2107,10535.0,0.0,0.010206111520528794,154.52423095703125,157.0
2108,10540.0,0.0,0.010206111520528794,156.3634033203125,157.0
2109,10545.0,0.0,0.010206111520528794,157.35476684570312,156.0
2110,10550.0,0.0,0.010206111520528794,157.0374298095703,157.0
2111,10555.0,0.0,0.010206111520528794,157.33644104003906,163.0
2112,10560.0,0.0,0.010206111520528794,161.31854248046875,164.0
2113,10565.0,0.0,0.010206111520528794,163.9551239013672,164.0
2114,10570.0,0.0,0.010206111520528794,164.88101196289062,161.0
2115,10575.0,0.0,0.010206111520528794,162.97256469726562,158.0
2116,10580.0,0.0,0.010206111520528794,159.76992797851562,153.0
2117,10585.0,0.0,0.010206111520528794,154.95562744140625,153.0
2118,10590.0,0.0,0.010206111520528794,152.8134765625,150.0
2119,10595.0,0.0,0.010206111520528794,150.37486267089844,145.0
2120,10600.0,0.0,0.010206111520528794,146.32901000976562,144.0
2121,10605.0,0.0,0.010206111520528794,144.0092010498047,141.0
2122,10610.0,0.0,0.010206111520528794,141.43243408203125,138.0
2123,10615.0,0.0,0.010206111520528794,138.60968017578125,137.0
2124,10620.0,0.0,0.010206111520528794,136.93515014648438,136.0
2125,10625.0,0.0,0.010206111520528794,135.86968994140625,136.0
2126,10630.0,0.0,0.010206111520528794,135.65777587890625,142.0
2127,10635.0,0.0,0.010206111520528794,139.6646728515625,146.0
2128,10640.0,0.0,0.010206111520528794,144.42636108398438,144.0
2129,10645.0,0.0,0.010206111520528794,145.22462463378906,138.0
2130,10650.0,0.0,0.010206111520528794,141.130859375,134.0
2131,10655.0,0.0,0.010206111520528794,136.1016387939453,134.0
2132,10660.0,0.0,0.010206111520528794,133.78219604492188,137.0
2133,10665.0,0.0,0.010206111520528794,135.13291931152344,135.0
2134,10670.0,0.0,0.010206111520528794,135.00192260742188,133.0
2135,10675.0,0.0,0.010206111520528794,133.6864013671875,132.0
2136,10680.0,0.0,0.010206111520528794,132.388671875,124.0
2137,10685.0,0.0,0.008643640577793122,126.68208312988281,119.0
2138,10690.0,0.0,0.0033110346645116805,120.68643188476562,115.0
2139,10695.0,0.0,0.0022408466786146162,115.64544677734375,111.0
2140,10700.0,0.0,0.0018793366849422454,111.30645751953125,103.0
2141,10705.0,0.0,0.0008396216668188572,104.72953033447266,100.0
2142,10710.0,0.0,0.0007858877070248127,100.16015625,98.0
